id,category,tags
9402,41,rental of skin diving equipment
9403,41,"rental of sports equipment, except vehicles"
9404,41,rental of stadium facilities
9405,41,rental of video cassette recorders
9406,41,rental of videotapes
9407,41,arranging and conducting of seminars
9408,41,sport camp services
9409,41,arranging and conducting of symposiums
9410,41,timing of sports events
9411,41,boarding school education
9412,41,arranging and conducting of workshops [training]
9413,41,arranging of beauty contests
9414,41,booking of seats for shows
9415,41,dubbing
9416,41,religious education
9417,41,organization of lotteries
9418,41,organization of balls
9419,41,organization of shows [impresario services]
9420,41,providing amusement arcade services
9421,41,rental of audio equipment
9422,41,rental of lighting apparatus for theatrical sets or television studios
9423,41,rental of tennis courts
9424,41,rental of video cameras / rental of camcorders
9425,41,"scriptwriting, other than for advertising purposes"
9426,41,videotape editing
9427,41,online publication of electronic books and journals
9428,41,electronic desktop publishing
9429,41,subtitling
9430,41,game services provided online from a computer network
9431,41,karaoke services
9432,41,music composition services
9433,41,nightclub services [entertainment]
9434,41,"providing online electronic publications, not downloadable"
9435,41,photographic reporting
9436,41,photography
9437,41,vocational guidance [education or training advice]
9438,41,news reporters services
9439,41,translation
9440,41,sign language interpretation
9441,41,videotaping
9442,41,microfilming
9443,41,ticket agency services [entertainment]
9444,41,writing of texts*
9445,41,arranging and conducting of concerts
9446,41,calligraphy services
9447,41,"layout services, other than for advertising purposes"
9448,41,organization of fashion shows for entertainment purposes
9449,41,coaching [training]
9450,41,rental of sports grounds
9451,41,disc jockey services
9452,41,language interpretation
9453,41,personal trainer services [fitness training]
9454,41,conducting fitness classes
9455,41,vocational retraining
9456,41,production of music
9457,41,toy rental
9458,41,games equipment rental
9459,41,educational services provided by schools
9460,41,"providing online music, not downloadable"
9461,41,"providing online videos, not downloadable"
9462,41,tutoring
9463,41,arranging and conducting of in-person educational forums
9464,41,songwriting
9465,41,screenplay writing
9466,41,conducting guided tours
9467,41,training services provided via simulators
9468,41,"providing films, not downloadable, via video-on-demand services"
9469,41,"providing television programmes, not downloadable, via video-on-demand services / providing television programs, not downloadable, via video-on-demand services"
9470,41,sado instruction [tea ceremony instruction]
9471,41,aikido instruction
9472,41,rental of artwork
9473,41,rental of indoor aquaria
9474,41,conducting guided climbing tours
9475,41,organization of cosplay entertainment events
9476,41,"cultural, educational or entertainment services provided by art galleries"
9477,41,film distribution
9478,41,know-how transfer [training]
9479,41,educational assistance services for persons with individual needs
9480,41,judo instruction
9481,41,educational examination for users to qualify to pilot drones
9482,41,sound engineering services for events
9483,41,video editing services for events
9484,41,lighting technician services for events
9485,41,"film directing, other than advertising films"
9486,41,providing user reviews for entertainment or cultural purposes
9487,41,providing user rankings for entertainment or cultural purposes / providing user ratings for entertainment or cultural purposes
9488,41,rental of training simulators
9489,41,physical fitness assessment services for training purposes
9490,41,face painting
9491,41,organization of electronic sports competitions
9492,41,directing of shows
9493,41,e-sports services
9494,41,games library services
9495,41,multimedia library services
9496,41,photographic imaging services by drone
9497,41,video imaging services by drone
9498,41,transfer of business knowledge and know-how [training]
9499,41,providing training and educational examination for certification purposes
9500,41,research in the field of education
9501,41,rental of electronic book readers
9502,41,arranging and conducting of entertainment events
9503,41,arranging and conducting of sports events
9504,41,music education
9505,41,captioning
9506,41,escape room [entertainment] / escape game [entertainment]
9507,41,presenting museum exhibitions
9508,41,production of podcasts
9509,41,rental of movie props
9510,41,scheduling of radio and television programmes
9511,41,"providing online images, not downloadable"
9512,41,providing online virtual guided tours
9513,41,providing facilities for playing Live Action Role Playing [LARP] games
9514,41,simulated travel services provided in virtual environments for entertainment purposes
9515,41,entertainment services provided in virtual environments
9516,41,organization of animal racing events
9517,41,arranging of beauty contests for animals
9518,41,rental of humanoid robots having communication and learning functions for entertaining people
9519,,
9520,42,chemical analysis
9521,42,analysis for oil-field exploitation
9522,42,architectural services
9523,42,bacteriological research
9524,42,chemistry services
9525,42,chemical research
9526,42,architectural consultancy
9527,42,construction drafting
9528,42,technological research
9529,42,oil-well testing
9530,42,cosmetic research
9531,42,design of interior decor
9532,42,industrial design
9533,42,packaging design
9534,42,material testing
9535,42,conducting technical project studies
9536,42,geological surveys
9537,42,oil-field surveys
9538,42,engineering
9539,42,meteorological information
9540,42,land surveying
9541,42,computer rental
9542,42,computer programming
9543,42,oil prospecting
9544,42,research in the field of physics
9545,42,mechanical research
9546,42,textile testing
9547,42,geological prospecting
9548,42,geological research
9549,42,authenticating works of art
9550,42,calibration [measuring]
9551,42,computer software design
9552,42,updating of computer software
9553,42,consultancy in the design and development of computer hardware
9554,42,dress designing
9555,42,graphic arts design
9556,42,quality control
9557,42,rental of computer software
9558,42,research and development of new products for others
9559,42,styling [industrial design]
9560,42,underwater exploration
9561,42,recovery of computer data
9562,42,maintenance of computer software
9563,42,computer system analysis
9564,42,biological research
9565,42,urban planning
9566,42,surveying [engineering]
9567,42,computer system design
9568,42,vehicle roadworthiness testing
9569,42,duplication of computer programs
9570,42,conversion of data or documents from physical to electronic media
9571,42,creating and maintaining websites for others
9572,42,hosting computer websites
9573,42,installation of computer software
9574,42,cloud seeding
9575,42,"conversion of computer programs and data, other than physical conversion"
9576,42,computer software consultancy
9577,42,rental of web servers
9578,42,computer virus protection services
9579,42,consultancy in the field of energy-saving
9580,42,scientific research in the field of environmental protection
9581,42,providing search engines for the internet
9582,42,digitization of documents [scanning]
9583,42,handwriting analysis [graphology]
9584,42,"providing scientific information, advice and consultancy relating to carbon offsetting"
9585,42,quality evaluation of standing timber
9586,42,quality evaluation of wool
9587,42,monitoring of computer system operation by remote access
9588,42,water analysis
9589,42,scientific laboratory services
9590,42,energy auditing
9591,42,website design consultancy
9592,42,software as a service [SaaS]
9593,42,information technology [IT] support services [troubleshooting of software]
9594,42,scientific research
9595,42,server hosting
9596,42,clinical trials
9597,42,off-site data backup
9598,42,electronic data storage
9599,42,providing information relating to computer technology and programming via a website
9600,42,cartography services
9601,42,providing virtual computer systems through cloud computing
9602,42,technological consultancy
9603,42,computer technology consultancy
9604,42,telecommunications technology consultancy
9605,42,weather forecasting
